location,source,target,id,fuzzy,context,translator_comments,developer_comments
_work/Data/Scripts/content/Items/Ringe.d:938,Ring der Erleuchtung,Prsten osvícení,,,Ring_der_Erleuchtung.description,,
_work/Data/Scripts/content/Items/Ringe.d:996,Ring der Macht,Válečníkův prsten moci,,,Machtring.description,,
_work/Data/Scripts/content/Items/Weapons.d:10,Thorus Schwert,Thorusův meč,,,Thorus_Schwert.name,,
_work/Data/Scripts/content/Items/Weapons.d:40,Innos Zorn,Innosův hněv,,,Innos_Zorn.name,,
_work/Data/Scripts/content/Items/Weapons.d:70,Scars Schwert,Scarův meč,,,Scars_Schwert.name,,
_work/Data/Scripts/content/Items/Weapons.d:101,Artos Schwert,Artův meč,,,Artos_Schwert.name,,
_work/Data/Scripts/content/Items/Weapons.d:131,Rabenrecht,Ravenovo právo,,,Rabenrecht.name,,
_work/Data/Scripts/content/Items/Weapons.d:161,Prankenhieb,Úder tlapy,,,Prankenhieb.name,,
_work/Data/Scripts/content/Items/Weapons.d:191,Diegos Bogen,Diegův luk,,,Diegos_Bogen.name,,
_work/Data/Scripts/content/Items/Weapons.d:220,Whistlers Schwert,Whistlerův meč,,,Whistlers_Schwert.name,,
_work/Data/Scripts/content/Items/Weapons.d:253,Stab des Lichts,Hůl světla,,,Stab_des_Lichts.name,,
_work/Data/Scripts/content/Items/Weapons.d:283,Kaloms Schwert,Kalomův meč,,,Kaloms_Schwert.name,,
_work/Data/Scripts/content/Items/Weapons.d:313,Lesters Streitschlichter ,Lesterův uklidňovač,,,Streitschlichter.name,,
_work/Data/Scripts/content/Items/Weapons.d:343,Roter Wind,Rudý vítr,,,Roter_Wind.name,,
_work/Data/Scripts/content/Items/Weapons.d:373,Namibs Keule,Namibův kyj,,,Namibs_Keule.name,,
_work/Data/Scripts/content/Items/Weapons.d:403,Oruns Keule,Orunův kyj,,,Oruns_Keule.name,,
_work/Data/Scripts/content/Items/Weapons.d:433,Fortunos Keule,Fortunův kyj,,,Fortunos_Keule.name,,
_work/Data/Scripts/content/Items/Weapons.d:466,Lees Axt,Leeova sekyra,,,Lees_Axt.name,,
_work/Data/Scripts/content/Items/Weapons.d:496,Oriks Axt,Orikova sekyra,,,Oriks_Axt.name,,
_work/Data/Scripts/content/Items/Weapons.d:526,Torlofs Axt,Torlofova sekyra,,,Torlofs_Axt.name,,
_work/Data/Scripts/content/Items/Weapons.d:556,Cords Spalter,Cordův rozkol,,,Cords_Spalter.name,,
_work/Data/Scripts/content/Items/Weapons.d:586,Gorns Rache,Gornova pomsta,,,Gorns_Rache.name,,
_work/Data/Scripts/content/Items/Weapons.d:616,Lares Axt,Laresova sekyra,,,Lares_Axt.name,,
_work/Data/Scripts/content/Items/Weapons.d:646,Wolfs Bogen,Wolfův luk,,,Wolfs_Bogen.name,,
_work/Data/Scripts/content/Items/Weapons.d:675,Silas Axt,Silasova sekyra,,,Silas_Axt.name,,
_work/Data/Scripts/content/Items/Weapons.d:705,Herrscherstab,Žezlo,,,Heerscherstab.name,,
_work/Data/Scripts/content/Items/Written.d:5,Der erste Kreis,První kruh,,,ItWr_Book_Circle_01.name,,
_work/Data/Scripts/content/Items/Written.d:16,Der erste Kreis der Magie,První kruh magie,,,ItWr_Book_Circle_01.description,,
_work/Data/Scripts/content/Items/Written.d:42,Erster Kreis,První kruh,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:46,"Als die Götter den Menschen die Fähigkeit zur Magie schenkten, schenkten sie ihnen auch das Wissen magische Runen herzustellen. Die Diener der Götter haben die ehrenvolle Aufgabe übernommen, diese Artefakte göttlicher Macht zu erschaffen und zu benutzen, wobei der Kreis des Magiers bestimmt, welche Zauber er in der Lage ist zu verstehen und anzuwenden. ","Když dali bohové lidstvu schopnost kouzlit, naučili jej také zhotovovat kouzelné runy. Boží služebníci tak převzali čestnou úlohu vytvářet artefakty boží moci a používat je. Magický kruh určuje, jaký druh kouzla je kdo schopen pochopit a užívat.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:53,Licht,Světlo,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:55,Das erste Geschenk Innos an die Menschen.Eine hell strahlende Kugel wird über dem Magier erzeugt.,První Innosův dar lidstvu. Nad mágem se objeví zářící koule.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:58,Eispfeil,Ledový šíp,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:60,Ein Geschoss aus magischer Energie.,Střela magické energie,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:63,Feuerpfeil,Ohnivý šíp,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:65,Ein Geschoss aus magischem Feuer.,Střela magického ohně,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:74,Der zweite Kreis,Druhý kruh,,,ItWr_Book_Circle_02.name,,
_work/Data/Scripts/content/Items/Written.d:85,Der zweiter Kreis der Magie,Druhý kruh magie,,,ItWr_Book_Circle_02.description,,
_work/Data/Scripts/content/Items/Written.d:110,Zweiter Kreis,Druhý kruh,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:115,Alle Zauber werden durch die magische Energie des Anwenders ausgelöst.Der Anwender wird als Magier bezeichnet.,Každé kouzlo pochází z magické moci uživatele. Tento uživatel se nazývá mág.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:118,Jede Aktivierung eines Zaubers kostet den Magier einen Teil seiner Kraft. diese Kraft wird als Mana bezeichnet.,"Každé vyvolání kouzla odebere mágovi část jeho sil. Tyto síly se nazývají duchovní síly, neboli mana.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:126,Heilung,Uzdravení,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:128,"Adanos sah, das die Menschen starben und das es der Wille Beliars war.Und er sprach:Stelle ich mich auch nicht gegen den Willen Beliars,gebe ich den Menschen jedoch die Macht der Heilung.","Adanos viděl, že lidé umírají a že je to vůle Beliarova, který si přeje, aby tomu tak bylo. Pravil: nebudu se vůli Beliarově  protivit, dám však lidstvu moc léčení.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:131,"Dieser Zauber birgt die Macht, den Magier zu heilen.",Kouzlo dá mágovi schopnost uzdravování.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:132,Investierungszauber,Jednorázová kouzla,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:143,Der dritte Kreis,Třetí kruh,,,ItWr_Book_Circle_03.name,,
_work/Data/Scripts/content/Items/Written.d:154,Der dritte Kreis der Magie,Třetí kruh magie,,,ItWr_Book_Circle_03.description,,
_work/Data/Scripts/content/Items/Written.d:182,Dritter Kreis,Třetí kruh,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:187,"Manche Zauber können mit einer bestimmten größeren Anzahl von magischer Energie gespeist werden, diese werden auch Aufladungszauber genannt.",Některá kouzla lze pomocí jistého množství magické moci obnovovat. Jsou známa jako obnovitelná kouzla.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:189,"Andere Zauber werden aufrechterhalten, solange der Magier sein Mana in dieses Spruch einfliessen lässt. Solche Zauber heissen Investierungszauber.","Ostatní kouzla si zachovávají účinnost jen po dobu, kdy do nich proudí duchovní síla mága. Jsou známa jako jednorázová kouzla.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:195,Feuerball,Ohnivá koule,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:197,"Das zweite Geschenk Innos an die Kinder des Feuers. Ein Ball aus Feuer, der sein Opfer verbrennt","Druhý dar, který dal Innos dětem ohně. Ohnivou kouli, která zapálí své oběti.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:198,Auladbarer Zauber,Obnovitelné kouzlo,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:201,Eisblock,Ledový blok,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:203,Das Opfer wird in einen Eisblock eingefroren. Ein Zauber aus dem Tempel der Wassermagier,Oběť je uvězněna v ledovém bloku. Kouzlo chrámu mágů Vody.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:207,Kugelblitz,Kulový blesk,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:209,"Eine Kugel, geschaffen aus magischer Energie.",Koule magické síly.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:219,Der vierte Kreis,Čtvrtý kruh,,,ItWr_Book_Circle_04.name,,
_work/Data/Scripts/content/Items/Written.d:230,Der vierte Kreis der Magie,Čtvrtý kruh magie,,,ItWr_Book_Circle_04.description,,
_work/Data/Scripts/content/Items/Written.d:257,Vierter Kreis,Čtvrtý kruh,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:261,Die Magie ,Kouzlo,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:262,der Teleportation,teleportace.,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:266,"Das besondere an diesen magischen Formeln ist, das sie, obwohl als Runen geschaffen,von jedem der magische Energie in sich trägt gesprochen werden können.Die Magie die diese Formeln umgibt, kann sofort aktiviert werden. Es gibt keine Einschränkungen für Teleportationszauber.","Zvláštní vlastnost těchto kouzelných zaříkávadel spočívá v tom, že ačkoliv jsou vázána v runách, může je použít kdokoliv, kdo je obdařen kouzelnou mocí. Kouzlo těchto zaříkávadel lze použít jen jednou. Kouzlo teleportace nemá žádná omezení.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:273,Feuersturm	,Ohnivá bouře,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:275,"Ähnlich dem Feuerball wirkt dieser Zauber auf einen Gegner, springt von dort aus jedoch auf weitere Gegner über.","Stejně jako ohnivá koule toto kouzlo může udeřit jen na jednoho protivníka, pak však může přejít na další.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:276,Aufladbarer Zauber,Obnovitelné kouzlo,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:279,Blitz,Blesk,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:281,"Der Zauber springt auf mehrere Opfer über. Die Kraft des Blitzes ist schwer zu kontrollieren, so das der Magier selbst Opfer werden kann",Toto kouzlo zasahuje více cílů a déle působí. Sílu blesků lze obtížně ovládat. Proto se i sám uživatel může stát jejím terčem.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:284,Untote vernichten,Smrt nemrtvému,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:286,Die Geschöpfe der Finsternis werden mit diesem Zauber verbannt.,Toto kouzlo likviduje nemrtvé nestvůry temnot.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:295,Der fünfte Kreis,Pátý kruh,,,ItWr_Book_Circle_05.name,,
_work/Data/Scripts/content/Items/Written.d:306,Der fünfte Kreis der Magie,Pátý kruh magie,,,ItWr_Book_Circle_05.description,,
_work/Data/Scripts/content/Items/Written.d:331,Fünfter Kreis,Pátý kruh,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:336,Feuerregen,Ohnivý déšť,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:338,Die Macht des göttlichen Feuers trifft jedes Lebewesen im Wirkungsbreich des Magiers.,Síla božího ohně zasáhne všechny stvůry v okolí mága.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:345,Eiswelle	,Ledová vlna,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:347,Ein Feld aus magischem Eis erstreckt sich über alle Gegner und friert diese für einen kurzen Zeitraum ein. Während dieser Zeit sind die Opfer bewegungsunfähig und erleiden Schaden. ,Kouzlo ledové vlny zasáhne všechny nepřátele a nakrátko je zmrazí. Během zmrazení jsou oběti znehybněny a nezpůsobují žádné škody.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:348,Ein Zauber aus dem Tempel der Wassermagier.,Kouzlo chrámu mágů Vody.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:355,Der sechste Kreis,Šestý kruh,,,ItWr_Book_Circle_06.name,,
_work/Data/Scripts/content/Items/Written.d:366,Sechster Kreis der Magie,Šestý kruh magie,,,ItWr_Book_Circle_06.description,,
_work/Data/Scripts/content/Items/Written.d:391,Sechster Kreis,Šestý kruh,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:397,Todeshauch,Dech smrti,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:399,"Der Atem Beliars. Eine Wolke aus Lebenverschlingendem Nichts, die jedes Wesen augenblicklich töten kann.","Beliarův dech. Oblak ničivého vzduchu, který okamžitě usmrtí vše živé.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:408,Todesring,Kruh smrti,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:410,Nicht viel ist überliefert über die Rune mit der Macht von URIZIEL ,"Těžko je dohledat jakýkoliv záznam o runě, která obsahuje kouzlo URIZIELU.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:411,"Es ist nur soviel bekannt, als das sie Beliars Mächte in sich birgt.","Známo je jen to, že patřila k moci Beliarově.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:423,Göttergabe,Dar bohů,,,Goettergabe.name,,
_work/Data/Scripts/content/Items/Written.d:434,Die Gabe der Götter,Dar bohů,,,Goettergabe.description,,
_work/Data/Scripts/content/Items/Written.d:463,Magie,Magie,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:468,Die Gabe der Götter,Dar bohů,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:470,"Seit Jahrhunderten versucht man das Wesen und den Ursprung der Magie zu ergründen. Doch wo soll man suchen? Wie kann man sie beschreiben? Sie ist die widersprüchlichste Kraft, die wir kennen. Sie kann töten und gleichzeitig heilen, Sie kann formen und zerstören.","Člověk se pokouší odhalit podstatu a původ magie už po staletí. Kde však jen začít? Jak magii popsat? Jedná se o nejrozporuplnější sílu, která kdy byla známa. Dokáže zabíjet i léčit, dokáže tvořit i ničit.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:479,"Wie sieht eine solche Kraft aus ? Wo kann man diese unsichtbare und doch so mächtige Kraft finden? Die Magie ist das, was sie ist. Das herrlichste und zugleich mächtigste Geschenk der Götter. Dem Nutzer und Wirker dieser Kraft ist damit auch ein göttliches Geschenk gegeben. Eine heilige Kraft, die nur wenige Auserwählte in der Lage sind zu kontrollieren.","Jak vlastně taková síla vypadá? Kde může člověk najít tu neviditelnou, neskutečně obrovskou sílu? Magie je tím, čím je. Je to ten nejkrásnější a nejmocnější dar, jaký kdy božstvo lidstvu dalo. Je to boží dar určený uživatelům a šiřitelům magie. Léčivá moc je svěřena jen několika nečetným vyvolencům, kteří ji dokážou ovládat.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:481,Barthos von Laran,Barthos z Laranu,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:488,Geheimnisse der Zauberei,Tajemství magie,,,Geheimnisse_der_Zauberei.name,,
_work/Data/Scripts/content/Items/Written.d:499,Geheimnisse der Zauberei,Tajemství magie,,,Geheimnisse_der_Zauberei.description,,
_work/Data/Scripts/content/Items/Written.d:531,Geheimnisse der Zauberei,Tajemství magie,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:534,"Dem Magus selbst wohnt wohl keine Magie inne, er ist vielmehr in der Lage sich ihrer zu bedienen. Er selbst hat ausschließlich die Fähigkeit die Magie zu beeinflussen und zu lenken. Der in der Hohen Kunst der Magie eingeweihte Adept muss in der Lage sein, seinen Geist als Werkzeug zu benutzen","Magie není mágovi vrozena, je ji jen více způsobilý používat. Jediný um, který vlastní, je schopnost ovlivňovat a vést. Učňové umění magie musí být schopni používat svoji mysl jako nástroj.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:542,"Sein Geist ist es, der die allumgebene Arkane Kraft sammelt, sie formt, bündelt und letztendlich in die uns zugängliche Welt entlässt. Während dieser Zeit höchster Konzentration gelingt es dem Magus mit seinem Geist unsere Sphäre zu durchdringen und auf die Andere Seite zu blicken, von dort kommt die Kraft, der Magus selbst ist nur Leiter und Former dieser Kraft.","Jeho duch je jakousi lodí obklopenou tajemnými silami... která je tvaruje, usměrňuje a nakonec vypouští do světa, který známe. Během okamžiků této absolutní koncentrace vstupuje mágův duch mimo naši sféru a putuje po Odvrácené straně, která je domovem sil. Sám mág není ničím jiným než vodičem a usměrňovatelem těchto sil.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:545,Barthos von Laran,Barthos z Laranu,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:552,Machtvolle Kunst,Mocné umění,,,Machtvolle_Kunst.name,,
_work/Data/Scripts/content/Items/Written.d:563,Machtvolle Kunst,Mocné umění,,,Machtvolle_Kunst.description,,
_work/Data/Scripts/content/Items/Written.d:595,Machtvolle Kunst,Mocné umění,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:599,Ein Werk für den Eingweihten der Arkanen Kunst,"Práce pro ty, kteří byli vzděláni v tajemném umění",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:602,"Die Fähigkeiten die göttliche Macht zu kanalisieren wächst in dem Magier. Anfangs keimt sie nur wie ein kleiner Schössling auf dem Feld und man muss ihn pflegen, damit er nicht verkümmert. Doch wenn dieser Schössling erst einmal herangewachsen ist, entfaltet er seine volle Pracht","Schopnost mága ovládat boží sílu vzrůstá. Nejprve je podobná semínku zasetému v poli. Musí se o něj pečovat, jinak přijde vniveč. Jakmile však začne růst, jeho krása se rozvine.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:611,"Er wächst und wächst und wird stärker mit jedem Tag. So ergeht es auch dem gelehrigen Magus. Seine anfänglich sehr geringen Kräfte wachsen und gedeihen und entfalten mit der Zeit eine Macht, die in ihrer Vollendung nicht absehbar ist. Diese Macht zu ihrer höchsten Vollendung zu führen ist die heilige Pflicht eines jeden Magus, denn dieser Schößling gesät von den Göttern selbst ist das größte Geschenk, welches ein Sterblicher empfangen kann.","Každým dnem pokračuje v růstu. Je to stejné jako s vnímavým mágem. Zpočátku jsou jeho síly možná chabé, ale jak v průběhu času roste a vyzrává, vzrůstají jeho síly, jejichž hranice jsou nepředvídatelné. Svatou povinností každého mága je dovést své síly až k tomuto bodu dokonalosti, pro semínko zasetého bohy je to ten největší dar, jaký může smrtelník přijmout.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:618,Elementare Arcanei,Základní tajemné umění,,,Elementare_Arcanei.name,,
_work/Data/Scripts/content/Items/Written.d:629,Elementare Arcanei,Základní tajemné umění,,,Elementare_Arcanei.description,,
_work/Data/Scripts/content/Items/Written.d:662,Elementare Arcanei,Zákl. tajemné umění,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:666,Einordung der Magie in das Gefüge des Irdischen,Místo magie v pozemském společenství,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:669,"Viel wurde geforscht über die Magie und ihrer Stellung zu den Elementen. Man kann mit Fug und Recht behaupten, dass die Magie als das absolute Element angesehen werden kann. Sie hat die Macht alle Elmente zu verändern und zu formen und ist ihnen somit augenscheinlich übergestellt.","Vztahu magie a živlů bylo věnováno mnoho výzkumného úsilí. Lze prohlásit, že magie představuje dokonalý živel. Je to síla, která veškeré živly dokáže transformovat a tvarovat, což znamená, že je jim nadřízená. ",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:679,"Eine Verbindung von Element und Magie bringt jedes Element in seiner reinsten Form zutage, so gibt es an wenigen Stellen natürliche Vorkommen solcher Verbindungen und sie sind gar sehr begehrt. Auch die Fähigkeiten eines Magus Elemente scheinbar aus dem Nichts zu erschaffen sind Beweis, dass die magische Kraft das reinste und höchste Gut darstellt, das existiert.","Každý živel, je-li viděn ve své nejryzejší formě, v sobě nese spojení s magií. Přirozená spojení tohoto druhu lze nalézt jen na nemnohých místech,  která jsou také náruživě vyhledávána. Schopnost mága tyto síly zdánlivě z ničeho vyvolávat dokazuje, že moc magie je to nejčistší a největší dobro vůbec.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:686,Wahre Macht,Ryzí síla,,,Wahre_Macht.name,,
_work/Data/Scripts/content/Items/Written.d:697,Wahre Macht,Ryzí síla,,,Wahre_Macht.description,,
_work/Data/Scripts/content/Items/Written.d:729,Wahre Macht,Ryzí síla,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:734,Die heilige Pflicht des Kundigen,Svatá povinnost dovednosti,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:737,"Es ist seine Macht, die den Magus von den normalen Menschen unterscheidet. Er, ausgestattet mit der Fähigkeit göttliche Kraft zu beeinflussen, ist ein Wesen, für welches die normalen Grenzen des Sterblichen nicht gelten müssen. ","Existuje síla, kterou se mág odlišuje od svých bližních. Protože je vybaven schopností ovlivňovat božskou moc, je narozdíl od smrtelníků nezávislý na přírodních zákonech.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:748,"Hat der Magus erst einmal einen Grad erreicht, der es ihm ermöglicht die Grenzen seines Daseins zu sprengen, so kann er sich selbst auf eine Stufe über der des normalen Sterblichen stellen. Er kann Grenzen von Raum und Zeit durchdringen, selbst das Ende allen Seins, der Tod, ist kein Hindernis auf seinem Weg.","Jakmile mág dosáhne úrovně, která mu umožní povznést se nad svoji existenci, vystoupí do vyšších sfér, než v jakých žijí prostí smrtelníci. Může prolomit hranice času a prostoru, a dokonce ani smrt, soumrak žití, jej nedokáže zastavit.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:757,Das magische Erz,Magická ruda,,,Das_magische_Erz.name,,
_work/Data/Scripts/content/Items/Written.d:768,Das magische Erz,Magická ruda,,,Das_magische_Erz.description,,
_work/Data/Scripts/content/Items/Written.d:799,Vom Erz,Magická ruda,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:803,"Das beste Erz zum Schmieden einer Waffe findet man zweifelsohne in den Erzminen bei Khorinis. Es ist von elementarer Reinheit und durchtränkt von Magie. Es ist von unvergleichlicher Härte und doch so weich, dass es nicht bricht. Eine Waffe geschmiedet aus jenem Stahl, der unter unsagbar hohen Aufwand aus den tiefen Minen gewonnen wird, ist mit keiner Klinge und sei sie aus dem noch so besten Stahl gefertigt, zu vergleichen","Nejlepší ruda používaná k výrobě zbraní se bez pochyb nachází v dolech Khorinisu. Ocel z ní je naprosto čistá a prostoupená magií. Její pevnost nesnese srovnání a přitom je hladká, nelze ji zlomit. Zbraně ukované z této oceli, která se s nepopsatelným úsilím těží z hlubin země, nelze  s žádnou jinou čepelí vůbec srovnávat, byť by byla zhotovena z té nejpevnější oceli.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:810,". Kein Schild, den sie nicht brechen kann, kein Panzer, den sie nicht durchbohrt. Könige und Helden aus längst vergangen Tagen trugen Waffen aus bestem Khorinisstahl und in ganz Myrtana werden auch heute für solche Waffen die besten Preise erzielt. Doch wird für dieses Erz auch ein hoher Preis verlangt. Um es der Erde abzutrotzen muß großer Aufwand getrieben werden, denn es ist so, als wolle das Erz nicht aus dem Schoße der Erde entfliehen.",Prolomí každý štít a projde skrz každé brnění. Králové a bohatýři nosili zbraně ukované z té nejlepší  oceli z Khorinisu a v Myrtaně se za takovéto zbraně doposud platí vysoké částky. Jen sama ruda představuje velkou hodnotu. Vylámat ji ze skály stojí obrovské úsilí.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:822,Schlacht um Varant,Bitva o Varant,,,Schlacht_um_Varant1.name,,
_work/Data/Scripts/content/Items/Written.d:833,Schlacht um Varant,Bitva o Varant,,,Schlacht_um_Varant1.description,,
_work/Data/Scripts/content/Items/Written.d:834,Band 1,Svazek 1,,,Schlacht_um_Varant1.text[0],,
_work/Data/Scripts/content/Items/Written.d:864,"... doch Feldherr Rhobar wählte den Angriff. Er versammelte sein Heer und stieß mit geballter Kraft gegen die schlechtgedeckte rechte Flanke des Feindes vor. Er hielt sich nicht lang mit den Geplänkeln auf, sondern stieß wie ein Schwert in die Seite des feindlichen Heeres und zerschnitt sie wie Papier. Immer weiter trieb er seine Mannen voran, immer weiter Richtung der Grenze von Varant. Er wusste, wenn er diese Schlacht gewinnen wollte, musste es ihm gelingen das feindliche Herr zu teilen und verhindern, dass sich Gellon und Lukkor ","...avšak Rhobar, stratég, volí útok. Sešikoval svá vojska a velel jim zaútočit na slabé pravé křídlo nepřítele. Neztrácel čas v dlouhých šarvátkách, ale pronikl armádou nepřítele jako meč a jeho obranu rozdrtil, jako by byla domečkem z karet. Hnal svoji armádu a postupoval k hranicím Varantu. Věděl, že zvítězit v tomto boji znamená rozprášit protivníkovu armádu a zabránit, aby se Gellon a Lukkor",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:870,"  vereinen und ihm den vernichtenden Schlag versetzen. Es musste ihm gelingen ihren Nachschub zu stören, dann war ihm der Sieg nicht mehr zu nehmen ...","sjednotili a zasadili mu drtivý úder. Aby zajistil své vítězství, musel přerušit své zásobovací kanály...",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:872,"...Gellon war tot, seine Armee geschlagen, seine nun führerlosen Mannen auf der Flucht. Doch Rhobar war  gewillt dem Feind keine Chance zu geben sich zu sammeln und  befahl sofort den Aufbruch, um den Feind zu vernichten. Lukkor indes beschließt die Gunst der Stunde zu nutzen und  König Rhobars erschöpften Truppen den Todesstoß zu versetzen...","...Gellon padl, jeho armáda byla poražena a vojáci bez velitele se dali na útěk. Rhobar však nehodlal nepříteli dát šanci, aby se znovu dal dohromady, a proto dal svým vojskům rozkaz, aby zničila zbytky nepřátelských sil. Lukkor mezitím využil okamžiku překvapení a zasadil vyčerpaným vojákům krále Rhobara rozhodující ránu...",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:880,Schlacht um Varant,Bitva o Varant,,,Schlacht_um_Varant2.name,,
_work/Data/Scripts/content/Items/Written.d:891,Schlacht um Varant,Bitva o Varant,,,Schlacht_um_Varant2.description,,
_work/Data/Scripts/content/Items/Written.d:892,Band 2,Svazek 2,,,Schlacht_um_Varant2.text[0],,
_work/Data/Scripts/content/Items/Written.d:922,"Der Krieg war entschieden. Varant seiner, für die Verorgung der Truppen so wichtigen,  Seehäfen beraubt. König Rhobar weilte schon lange nicht mehr auf den Schlachtfeldern von Varant, sondern überließ es seinen Generälen die letzten feindliche Truppen aufzureiben. Varant besaß nur noch ein größeres Heer, geführt von Lukkor, dem fähigsten Kriegsherrn des Varantener Heeres, mehr als einmal hatte er eine drohende Niederlage in einen Sieg verwandeln können","Válka byla rozhodnuta. Varant ztratil zámořské přístavy, životně důležité pro vlastní armádu. Král Rhobar na válečném poli příliš dlouho neotálel, ale opustil své generály, aby uzavřel smlouvu s nepočetnými nepřátelskými vojáky. Varantu zbyla jen jedna velká divize, jíž velel Lukkor, který již nejednou zvrátil jistou porážku ve vítězství. ",,,,,Doc_PrintLines call.
